"cell_type","genes","estimate","se","pval","ci.lb","ci.ub","k","tau2","I2","padj"
"Sst-2","GRID2",-0.129992007764031,0.199699739066557,0.515086965971178,-0.52139630405653,0.261412288528467,5,0.164388149294154,83.9007783631084,0.997494240204956
"Sst-2","DLGAP2",0.00301316198814077,0.145082549593439,0.983430242887498,-0.281343410000246,0.287369733976528,5,0.0864149520199227,84.9093674118033,0.999608053366558
"Sst-2","MT-ND3",-0.0260438492178096,0.478331263809322,0.956578789107599,-0.963555898963607,0.911468200527988,5,1.00949486013019,91.5233819728588,0.997494240204956
"Sst-2","MT-ND2",0.0229830858358369,0.362536450310832,0.949451776329437,-0.687575299856389,0.733541471528062,5,0.566031375362773,88.4071072727046,0.997494240204956
"Sst-2","MT-CO2",0.0117199864460901,0.338429506602783,0.972374372544529,-0.651589657801025,0.675029630693205,5,0.475568519027596,87.092906756314,0.999057994109129
"Sst-2","MT-ATP6",-0.0337984808355631,0.31682152118697,0.915042947508007,-0.654757251889218,0.587160290218092,5,0.38393666044407,80.0153143123008,0.997494240204956
"Sst-2","NEGR1",-0.0329895118267685,0.197170556676895,0.867122520900336,-0.419436701725197,0.35345767807166,5,0.169277568851084,91.6082624376195,0.997494240204956
"Sst-2","CELF4",0.0798110733954623,0.116257870703508,0.492397619464734,-0.148050166102728,0.307672312893653,5,0.0517326883845533,81.5528202624336,0.997494240204956
"Sst-2","MT-CO1",0.0197535337327213,0.275822280166101,0.942906798791597,-0.520848201526553,0.560355268991996,5,0.293520543780258,81.0693131584846,0.997494240204956
"Sst-2","GABRB2",0.0158497241501591,0.113975152473996,0.889400382984987,-0.207537469831335,0.239236918131653,5,0.0472288148205071,77.1701927633858,0.997494240204956
"Sst-2","VPS13C",-0.0292970463985044,0.0464346484005241,0.528085820878751,-0.120307284898312,0.0617131921013034,5,4.53685629187957e-07,0.00384666549357836,0.997494240204956
"Sst-2","GRIK3",-0.00516597770842415,0.0705226184270854,0.941604968424205,-0.143387769920972,0.133055814504124,5,0.0117389324954726,50.0114196501898,0.997494240204956
"Sst-2","PCDH9",-0.0537166984392431,0.198059705216903,0.786225927368242,-0.441906587452993,0.334473190574507,5,0.158814965809505,82.7962237868559,0.997494240204956
"Sst-2","CDH7",0.0171760340239004,0.115821892032437,0.882108417577697,-0.209830702980963,0.244182771028764,5,0.041207081491519,65.9520642687243,0.997494240204956
"Sst-2","MT-ND5",0.0415857593683761,0.354441180625221,0.906600395626132,-0.653106189294912,0.736277708031664,5,0.522547954758953,85.7785529488564,0.997494240204956
"Sst-2","MT-ND1",0.0395856704751316,0.266264441362285,0.881813631655478,-0.482283044958625,0.561454385908888,5,0.251945997859309,75.7671613467953,0.997494240204956
"Sst-2","LRRTM3",-0.0747762956425863,0.11804783099028,0.526445921806682,-0.306145792836605,0.156593201551433,5,0.0472234416450826,71.4854835044085,0.997494240204956
