"cell_type","genes","estimate","se","pval","ci.lb","ci.ub","k","tau2","I2","padj"
"Sst-5","DPP10",-0.30052284375967,0.337679379638911,0.373484656474187,-0.962362266173765,0.361316578654424,6,0.525596027120174,88.6342983856114,0.999786986501195
"Sst-5","PDE7B",-0.153787551390902,0.295944203342834,0.603307197846098,-0.733827531376255,0.426252428594452,6,0.389435240147026,80.6153659716105,0.999786986501195
"Sst-5","KCNJ3",-0.156210270966221,0.233642049503547,0.503758328458471,-0.614140273267297,0.301719731334856,6,0.218269527256907,75.9990795740038,0.999786986501195
"Sst-5","POLA1",-0.22965438206367,0.223112815805184,0.303329541791404,-0.666947465531149,0.20763870140381,6,0.196454520945254,77.5959442723946,0.999786986501195
"Sst-5","MT-ND3",-0.322483827100945,0.425524002562758,0.448540136065771,-1.15649554668128,0.511527892479391,5,0.636956921959997,75.8155188347496,0.999786986501195
"Sst-5","FTH1",0.340351760659076,0.24533355538729,0.165349657981707,-0.140493172099175,0.821196693417327,5,0.196655223503738,68.9298453570797,0.999786986501195
"Sst-5","ZBTB20",-0.147705761798519,0.272037094698585,0.587156075707368,-0.680888669866657,0.385477146269619,6,0.277559941163263,73.4619995142487,0.999786986501195
"Sst-5","TASOR",-0.325209405274474,0.239205462216068,0.173975521448423,-0.794043496123224,0.143624685574277,5,0.176948067720831,71.8919734779793,0.999786986501195
"Sst-5","UNC13C",-0.00930867034409295,0.339463496876262,0.978123380856272,-0.674644898287592,0.656027557599406,6,0.442237488656001,73.460306523113,0.999786986501195
"Sst-5","KCNC2",-0.155217300474806,0.171021842562722,0.364096157880925,-0.49041395246742,0.179979351517809,6,0.116752885037185,75.9803670667216,0.999786986501195
"Sst-5","FEZ1",0.183500624031562,0.201000752291677,0.361276722534476,-0.210453611325581,0.577454859388705,6,0.128552551385654,64.4058631660043,0.999786986501195
"Sst-5","RPS23",0.408515868913731,0.382664563036788,0.285720818245924,-0.341492892798131,1.15852463062559,5,0.552290411009772,78.6996036401025,0.999786986501195
"Sst-5","RUNX2",-0.295294864456249,0.152358918053173,0.0526045826514449,-0.593912856563957,0.00332312765145987,6,0.0524655161149229,41.8787884217911,0.970566724222183
"Sst-5","RPS24",0.185305781930727,0.283567721939342,0.513446999424193,-0.370476740248453,0.741088304109906,6,0.304447996510599,74.9404390370993,0.999786986501195
"Sst-5","XIAP",-0.273352861735616,0.210193701527019,0.193436251174624,-0.685324946505736,0.138619223034504,6,0.117261525681648,51.5159192028153,0.999786986501195
"Sst-5","IGSF11",-0.418090845122009,0.273206915754941,0.125940403704863,-0.953566560328962,0.117384870084944,6,0.220234816075826,56.2561240009397,0.999786986501195
"Sst-5","GHR",0.633247810960187,0.244438819270331,0.00958035362018464,0.154156528766843,1.11233909315353,6,0.1137094155774,34.337891793033,0.882033674674805
"Sst-5","MAF",-0.241148652994936,0.261993609814568,0.357344359645016,-0.754646692411129,0.272349386421257,6,0.234179356383706,69.0171222354516,0.999786986501195
"Sst-5","SUPT20H",0.068175420736399,0.303962951290971,0.822532756541509,-0.527581016428407,0.663931857901205,6,0.371917808693718,81.5482589453976,0.999786986501195
"Sst-5","TUBB2A",0.0817724231380693,0.261163653136856,0.754198628719422,-0.43009893108108,0.593643777357218,5,0.203099380017722,62.4107037636155,0.999786986501195
